05.08.2001;88,6;
06.08.2001;89,0;
07.08.2001;87,0;
08.08.2001;84,5;
09.08.2001;89,0;
10.08.2001;81,3;
11.08.2001;79,4;
12.08.2001;93,9;
13.08.2001;84,2;
14.08.2001;81,1;
15.08.2001;78,8;
16.08.2001;77,5;
17.08.2001;77,7;
18.08.2001;82,5;
19.08.2001;75,8;
20.08.2001;76,5;
21.08.2001;76,3;
22.08.2001;78,7;
23.08.2001;81,2;
24.08.2001;79,4;
25.08.2001;75,9;
26.08.2001;74,1;
27.08.2001;69,4;
28.08.2001;71,2;
29.08.2001;70,1;
30.08.2001;69,6;
31.08.2001;67,6;
01.09.2001;73,8;
02.09.2001;84,7;
03.09.2001;83,8;
04.09.2001;87,9;
05.09.2001;123;
06.09.2001;185;
07.09.2001;154;
08.09.2001;131;
09.09.2001;126;
10.09.2001;200;
11.09.2001;162;
12.09.2001;130;
13.09.2001;111;
14.09.2001;103;
15.09.2001;361;
16.09.2001;594;
17.09.2001;672;
18.09.2001;781;
19.09.2001;578;
20.09.2001;435;
21.09.2001;344;
22.09.2001;293;
23.09.2001;268;
24.09.2001;512;
25.09.2001;753;
26.09.2001;1020;
27.09.2001;941;
28.09.2001;673;
29.09.2001;529;
30.09.2001;424;
01.10.2001;381;
02.10.2001;354;
03.10.2001;307;
04.10.2001;283;
05.10.2001;365;
06.10.2001;383;
07.10.2001;314;
08.10.2001;292;
09.10.2001;377;
10.10.2001;317;
11.10.2001;260;
12.10.2001;240;
13.10.2001;213;
14.10.2001;187;
15.10.2001;176;
16.10.2001;175;
17.10.2001;166;
18.10.2001;158;
19.10.2001;154;
20.10.2001;142;
21.10.2001;136;
22.10.2001;136;
23.10.2001;176;
24.10.2001;155;
25.10.2001;145;
26.10.2001;139;
27.10.2001;136;
28.10.2001;129;
29.10.2001;122;
30.10.2001;122;
31.10.2001;120;
01.11.2001;105;
02.11.2001;108;
03.11.2001;106;
04.11.2001;106;
05.11.2001;97,2;
06.11.2001;98,1;
07.11.2001;96,6;
08.11.2001;97,5;
09.11.2001;118;
10.11.2001;246;
11.11.2001;224;
12.11.2001;247;
13.11.2001;555;
14.11.2001;593;
15.11.2001;464;
16.11.2001;349;
17.11.2001;296;
18.11.2001;253;
19.11.2001;227;
20.11.2001;207;
21.11.2001;195;
22.11.2001;174;
23.11.2001;177;
24.11.2001;203;
25.11.2001;200;
26.11.2001;176;
27.11.2001;164;
28.11.2001;168;
29.11.2001;196;
30.11.2001;190;
01.12.2001;169;
02.12.2001;157;
03.12.2001;143;
04.12.2001;130;
05.12.2001;132;
06.12.2001;127;
07.12.2001;124;
08.12.2001;121;
09.12.2001;114;
10.12.2001;107;
11.12.2001;101;
12.12.2001;104;
13.12.2001;105;
14.12.2001;101;
15.12.2001;93,5;
16.12.2001;89,4;
17.12.2001;89,3;
18.12.2001;92,5;
19.12.2001;90,4;
20.12.2001;88,9;
21.12.2001;88,6;
22.12.2001;87,4;
23.12.2001;88,8;
24.12.2001;86,3;
25.12.2001;82,1;
26.12.2001;82,4;
27.12.2001;94,7;
28.12.2001;93,9;
29.12.2001;93,2;
30.12.2001;154;
31.12.2001;326;
01.01.2002;238;
02.01.2002;182;
03.01.2002;149;
04.01.2002;116;
05.01.2002;102;
06.01.2002;98,9;
07.01.2002;93,9;
08.01.2002;89,2;
09.01.2002;81,0;
10.01.2002;79,6;
11.01.2002;79,2;
12.01.2002;77,5;
13.01.2002;75,8;
14.01.2002;75,3;
15.01.2002;72,4;
16.01.2002;71,7;
17.01.2002;70,7;
18.01.2002;68,9;
19.01.2002;68,8;
20.01.2002;65,7;
21.01.2002;67,1;
22.01.2002;69,3;
23.01.2002;87,5;
24.01.2002;101;
25.01.2002;138;
26.01.2002;176;
27.01.2002;168;
28.01.2002;162;
29.01.2002;156;
30.01.2002;144;
31.01.2002;137;
01.02.2002;129;
02.02.2002;124;
03.02.2002;110;
04.02.2002;103;
05.02.2002;97,6;
06.02.2002;91,6;
07.02.2002;91,3;
08.02.2002;133;
09.02.2002;156;
10.02.2002;148;
11.02.2002;139;
12.02.2002;125;
13.02.2002;115;
14.02.2002;108;
15.02.2002;102;
16.02.2002;99,2;
17.02.2002;107;
18.02.2002;234;
19.02.2002;512;
20.02.2002;464;
21.02.2002;425;
22.02.2002;447;
23.02.2002;417;
24.02.2002;348;
25.02.2002;282;
26.02.2002;238;
27.02.2002;209;
28.02.2002;193;
01.03.2002;347;
02.03.2002;487;
03.03.2002;426;
04.03.2002;418;
05.03.2002;351;
06.03.2002;306;
07.03.2002;269;
08.03.2002;253;
09.03.2002;231;
10.03.2002;213;
11.03.2002;188;
12.03.2002;180;
13.03.2002;165;
14.03.2002;148;
15.03.2002;135;
16.03.2002;133;
17.03.2002;125;
18.03.2002;120;
19.03.2002;115;
20.03.2002;115;
21.03.2002;110;
22.03.2002;116;
23.03.2002;122;
24.03.2002;112;
25.03.2002;102;
26.03.2002;99,4;
27.03.2002;90,7;
28.03.2002;90,9;
29.03.2002;88,3;
30.03.2002;84,5;
31.03.2002;82,8;
01.04.2002;79,9;
02.04.2002;77,0;
03.04.2002;76,8;
04.04.2002;75,1;
05.04.2002;77,2;
06.04.2002;72,7;
07.04.2002;70,7;
08.04.2002;68,4;
09.04.2002;70,2;
10.04.2002;84,2;
11.04.2002;101;
12.04.2002;142;
13.04.2002;573;
14.04.2002;769;
15.04.2002;559;
16.04.2002;474;
17.04.2002;407;
18.04.2002;404;
19.04.2002;424;
20.04.2002;399;
21.04.2002;416;
22.04.2002;471;
23.04.2002;446;
24.04.2002;397;
25.04.2002;372;
26.04.2002;321;
27.04.2002;326;
28.04.2002;666;
29.04.2002;535;
30.04.2002;420;
01.05.2002;342;
02.05.2002;293;
03.05.2002;258;
04.05.2002;229;
05.05.2002;219;
06.05.2002;215;
07.05.2002;198;
08.05.2002;179;
09.05.2002;165;
10.05.2002;176;
11.05.2002;188;
12.05.2002;180;
13.05.2002;171;
14.05.2002;169;
15.05.2002;167;
16.05.2002;154;
17.05.2002;143;
18.05.2002;129;
19.05.2002;118;
20.05.2002;166;
21.05.2002;190;
22.05.2002;169;
23.05.2002;149;
24.05.2002;138;
25.05.2002;131;
26.05.2002;128;
27.05.2002;192;
28.05.2002;223;
29.05.2002;235;
30.05.2002;210;
31.05.2002;178;
01.06.2002;163;
02.06.2002;158;
03.06.2002;134;
04.06.2002;124;
05.06.2002;115;
06.06.2002;112;
07.06.2002;160;
08.06.2002;266;
09.06.2002;215;
10.06.2002;183;
11.06.2002;167;
12.06.2002;148;
13.06.2002;131;
14.06.2002;124;
15.06.2002;111;
16.06.2002;101;
17.06.2002;112;
18.06.2002;153;
19.06.2002;126;
20.06.2002;109;
21.06.2002;101;
22.06.2002;97,8;
23.06.2002;90,4;
24.06.2002;80,3;
25.06.2002;101;
26.06.2002;152;
27.06.2002;131;
28.06.2002;107;
29.06.2002;235;
30.06.2002;206;
01.07.2002;161;
02.07.2002;122;
03.07.2002;111;
04.07.2002;107;
05.07.2002;145;
06.07.2002;164;
07.07.2002;135;
08.07.2002;114;
09.07.2002;109;
10.07.2002;94,1;
11.07.2002;88,2;
12.07.2002;79,3;
13.07.2002;77,0;
14.07.2002;71,2;
15.07.2002;102;
16.07.2002;198;
17.07.2002;278;
18.07.2002;187;
19.07.2002;165;
20.07.2002;147;
21.07.2002;118;
22.07.2002;98,7;
23.07.2002;119;
24.07.2002;133;
25.07.2002;185;
26.07.2002;206;
27.07.2002;164;
28.07.2002;126;
29.07.2002;107;
30.07.2002;101;
31.07.2002;103;
01.08.2002;126;
02.08.2002;122;
03.08.2002;104;
04.08.2002;85,2;
05.08.2002;109;
06.08.2002;163;
07.08.2002;562;
08.08.2002;416;
09.08.2002;276;
10.08.2002;224;
11.08.2002;290;
12.08.2002;1179;
13.08.2002;1023;
14.08.2002;638;
15.08.2002;470;
16.08.2002;389;
17.08.2002;302;
18.08.2002;246;
19.08.2002;217;
20.08.2002;200;
21.08.2002;178;
22.08.2002;187;
23.08.2002;202;
24.08.2002;177;
25.08.2002;157;
26.08.2002;144;
27.08.2002;143;
28.08.2002;198;
29.08.2002;176;
30.08.2002;205;
31.08.2002;208;
01.09.2002;170;
02.09.2002;149;
03.09.2002;142;
04.09.2002;133;
05.09.2002;124;
06.09.2002;122;
07.09.2002;117;
08.09.2002;107;
09.09.2002;104;
10.09.2002;98,7;
11.09.2002;114;
12.09.2002;113;
13.09.2002;107;
14.09.2002;100;
15.09.2002;91,1;
16.09.2002;87,3;
17.09.2002;86,9;
18.09.2002;80,3;
19.09.2002;79,6;
20.09.2002;82,5;
21.09.2002;82,5;
22.09.2002;87,7;
23.09.2002;111;
24.09.2002;250;
25.09.2002;486;
26.09.2002;528;
27.09.2002;447;
28.09.2002;340;
29.09.2002;261;
30.09.2002;214;
01.10.2002;194;
02.10.2002;170;
03.10.2002;155;
04.10.2002;142;
05.10.2002;118;
06.10.2002;109;
07.10.2002;131;
08.10.2002;140;
09.10.2002;122;
10.10.2002;120;
11.10.2002;163;
12.10.2002;434;
13.10.2002;673;
14.10.2002;498;
15.10.2002;368;
16.10.2002;298;
17.10.2002;244;
18.10.2002;300;
19.10.2002;719;
20.10.2002;522;
21.10.2002;389;
22.10.2002;342;
23.10.2002;846;
24.10.2002;894;
25.10.2002;1036;
26.10.2002;740;
27.10.2002;581;
28.10.2002;485;
29.10.2002;418;
30.10.2002;370;
31.10.2002;341;
01.11.2002;290;
02.11.2002;254;
03.11.2002;239;
04.11.2002;382;
05.11.2002;578;
06.11.2002;453;
07.11.2002;374;
08.11.2002;332;
09.11.2002;274;
10.11.2002;243;
11.11.2002;219;
12.11.2002;211;
13.11.2002;198;
14.11.2002;190;
15.11.2002;202;
16.11.2002;211;
17.11.2002;197;
18.11.2002;257;
19.11.2002;615;
20.11.2002;824;
21.11.2002;582;
22.11.2002;533;
23.11.2002;1038;
24.11.2002;750;
25.11.2002;598;
26.11.2002;536;
27.11.2002;558;
28.11.2002;497;
29.11.2002;430;
30.11.2002;471;
01.12.2002;484;
02.12.2002;425;
03.12.2002;492;
04.12.2002;530;
05.12.2002;707;
06.12.2002;1134;
07.12.2002;1111;
08.12.2002;851;
09.12.2002;687;
10.12.2002;563;
11.12.2002;479;
12.12.2002;417;
13.12.2002;379;
14.12.2002;341;
15.12.2002;313;
16.12.2002;290;
17.12.2002;278;
18.12.2002;272;
19.12.2002;270;
20.12.2002;252;
21.12.2002;240;
22.12.2002;229;
23.12.2002;232;
24.12.2002;247;
25.12.2002;256;
26.12.2002;242;
27.12.2002;231;
28.12.2002;221;
29.12.2002;267;
30.12.2002;321;
31.12.2002;303;
01.01.2003;390;
02.01.2003;371;
03.01.2003;367;
04.01.2003;371;
05.01.2003;352;
06.01.2003;351;
07.01.2003;321;
08.01.2003;295;
09.01.2003;275;
10.01.2003;265;
11.01.2003;251;
12.01.2003;232;
13.01.2003;204;
14.01.2003;208;
15.01.2003;209;
16.01.2003;210;
17.01.2003;220;
18.01.2003;213;
19.01.2003;208;
20.01.2003;202;
21.01.2003;198;
22.01.2003;218;
23.01.2003;456;
24.01.2003;451;
25.01.2003;450;
26.01.2003;440;
27.01.2003;406;
28.01.2003;366;
29.01.2003;349;
30.01.2003;320;
31.01.2003;292;
01.02.2003;269;
02.02.2003;244;
03.02.2003;227;
04.02.2003;234;
05.02.2003;261;
06.02.2003;249;
07.02.2003;236;
08.02.2003;211;
09.02.2003;213;
10.02.2003;194;
11.02.2003;185;
12.02.2003;175;
13.02.2003;167;
14.02.2003;157;
15.02.2003;154;
16.02.2003;151;
17.02.2003;143;
18.02.2003;140;
19.02.2003;139;
20.02.2003;131;
21.02.2003;133;
22.02.2003;132;
23.02.2003;123;
24.02.2003;122;
25.02.2003;124;
26.02.2003;128;
27.02.2003;137;
28.02.2003;183;
01.03.2003;220;
02.03.2003;242;
03.03.2003;300;
04.03.2003;354;
05.03.2003;359;
06.03.2003;337;
07.03.2003;302;
08.03.2003;270;
09.03.2003;238;
10.03.2003;235;
11.03.2003;254;
12.03.2003;274;
13.03.2003;283;
14.03.2003;283;
15.03.2003;238;
16.03.2003;214;
17.03.2003;197;
18.03.2003;186;
19.03.2003;171;
20.03.2003;161;
21.03.2003;154;
22.03.2003;150;
23.03.2003;141;
24.03.2003;136;
25.03.2003;130;
26.03.2003;128;
27.03.2003;128;
28.03.2003;128;
29.03.2003;126;
30.03.2003;129;
31.03.2003;129;
01.04.2003;137;
02.04.2003;144;
03.04.2003;156;
04.04.2003;243;
05.04.2003;251;
06.04.2003;233;
07.04.2003;212;
08.04.2003;182;
09.04.2003;160;
10.04.2003;147;
11.04.2003;197;
12.04.2003;256;
13.04.2003;295;
14.04.2003;314;
15.04.2003;275;
16.04.2003;261;
17.04.2003;234;
18.04.2003;233;
19.04.2003;208;
20.04.2003;205;
21.04.2003;182;
22.04.2003;172;
23.04.2003;171;
24.04.2003;166;
25.04.2003;156;
26.04.2003;153;
27.04.2003;145;
28.04.2003;167;
29.04.2003;171;
30.04.2003;154;
01.05.2003;149;
02.05.2003;150;
03.05.2003;142;
04.05.2003;137;
05.05.2003;130;
06.05.2003;121;
07.05.2003;115;
08.05.2003;107;
09.05.2003;101;
10.05.2003;97,5;
11.05.2003;97,9;
12.05.2003;99,8;
13.05.2003;95,8;
14.05.2003;92,9;
15.05.2003;89,5;
16.05.2003;84,7;
17.05.2003;82,0;
18.05.2003;75,5;
19.05.2003;73,0;
20.05.2003;74,2;
21.05.2003;102;
22.05.2003;139;
23.05.2003;112;
24.05.2003;97,5;
25.05.2003;84,5;
26.05.2003;75,7;
27.05.2003;81,9;
28.05.2003;88,0;
29.05.2003;84,6;
30.05.2003;86,7;
31.05.2003;83,5;
01.06.2003;77,4;
02.06.2003;77,9;
03.06.2003;91,7;
04.06.2003;88,0;
05.06.2003;83,0;
06.06.2003;76,7;
07.06.2003;74,4;
08.06.2003;72,9;
09.06.2003;70,1;
10.06.2003;69,6;
11.06.2003;70,0;
12.06.2003;66,2;
13.06.2003;66,9;
14.06.2003;63,8;
15.06.2003;63,1;
16.06.2003;68,1;
17.06.2003;66,1;
18.06.2003;68,9;
19.06.2003;72,0;
20.06.2003;68,2;
21.06.2003;66,4;
22.06.2003;66,3;
23.06.2003;64,5;
24.06.2003;63,0;
25.06.2003;61,9;
26.06.2003;59,9;
27.06.2003;60,7;
28.06.2003;63,7;
29.06.2003;64,0;
30.06.2003;94,8;
01.07.2003;82,2;
02.07.2003;78,2;
03.07.2003;76,1;
04.07.2003;84,3;
05.07.2003;137;
06.07.2003;127;
07.07.2003;100;
08.07.2003;91,7;
09.07.2003;82,3;
10.07.2003;80,8;
11.07.2003;75,5;
12.07.2003;70,0;
13.07.2003;67,2;
14.07.2003;65,6;
15.07.2003;58,6;
16.07.2003;56,2;
17.07.2003;55,6;
18.07.2003;57,1;
19.07.2003;58,4;
20.07.2003;55,8;
21.07.2003;52,7;
22.07.2003;61,1;
23.07.2003;60,3;
24.07.2003;62,8;
25.07.2003;63,4;
26.07.2003;64,6;
27.07.2003;60,2;
28.07.2003;58,5;
29.07.2003;68,9;
30.07.2003;81,1;
31.07.2003;66,9;
01.08.2003;66,3;
02.08.2003;70,9;
03.08.2003;67,6;
04.08.2003;63,3;
05.08.2003;61,5;
06.08.2003;57,4;
07.08.2003;55,4;
08.08.2003;55,0;
09.08.2003;53,2;
10.08.2003;52,5;
11.08.2003;52,3;
12.08.2003;51,9;
13.08.2003;50,6;
14.08.2003;51,0;
15.08.2003;55,2;
16.08.2003;60,6;
17.08.2003;62,2;
18.08.2003;58,1;
19.08.2003;54,7;
20.08.2003;52,8;
21.08.2003;51,7;
22.08.2003;52,3;
23.08.2003;51,9;
24.08.2003;52,0;
25.08.2003;50,4;
26.08.2003;53,4;
27.08.2003;55,5;
28.08.2003;51,8;
29.08.2003;52,1;
30.08.2003;55,3;
31.08.2003;73,0;
01.09.2003;144;
02.09.2003;176;
03.09.2003;113;
04.09.2003;86,7;
05.09.2003;80,8;
06.09.2003;74,1;
07.09.2003;66,8;
08.09.2003;61,9;
09.09.2003;61,5;
10.09.2003;70,2;
11.09.2003;112;
12.09.2003;116;
13.09.2003;106;
14.09.2003;95,4;
15.09.2003;82,4;
16.09.2003;76,0;
17.09.2003;70,4;
18.09.2003;68,0;
19.09.2003;62,4;
20.09.2003;60,8;
21.09.2003;58,9;
22.09.2003;58,3;
23.09.2003;57,1;
24.09.2003;59,1;
25.09.2003;78,9;
26.09.2003;81,1;
27.09.2003;70,1;
28.09.2003;64,3;
29.09.2003;63,1;
30.09.2003;101;
01.10.2003;134;
02.10.2003;113;
03.10.2003;96,0;
04.10.2003;87,3;
05.10.2003;330;
06.10.2003;479;
07.10.2003;402;
08.10.2003;335;
09.10.2003;309;
10.10.2003;241;
11.10.2003;194;
12.10.2003;156;
13.10.2003;131;
14.10.2003;116;
15.10.2003;103;
16.10.2003;93,5;
17.10.2003;87,5;
18.10.2003;84,3;
19.10.2003;81,0;
20.10.2003;78,1;
21.10.2003;98,7;
22.10.2003;226;
23.10.2003;248;
24.10.2003;243;
25.10.2003;258;
26.10.2003;224;
27.10.2003;186;
28.10.2003;176;
29.10.2003;163;
30.10.2003;176;
31.10.2003;363;
01.11.2003;520;
02.11.2003;980;
03.11.2003;967;
04.11.2003;615;
05.11.2003;472;
06.11.2003;385;
07.11.2003;315;
08.11.2003;282;
09.11.2003;260;
10.11.2003;257;
11.11.2003;256;
12.11.2003;230;
13.11.2003;220;
14.11.2003;204;
15.11.2003;184;
16.11.2003;173;
17.11.2003;162;
18.11.2003;206;
19.11.2003;238;
20.11.2003;232;
21.11.2003;215;
22.11.2003;191;
23.11.2003;178;
24.11.2003;165;
25.11.2003;165;
26.11.2003;155;
27.11.2003;595;
28.11.2003;949;
29.11.2003;806;
30.11.2003;640;
01.12.2003;531;
02.12.2003;442;
03.12.2003;388;
04.12.2003;333;
05.12.2003;286;
06.12.2003;249;
07.12.2003;225;
08.12.2003;209;
09.12.2003;197;
10.12.2003;183;
11.12.2003;178;
12.12.2003;172;
13.12.2003;165;
14.12.2003;155;
15.12.2003;152;
16.12.2003;146;
17.12.2003;142;
18.12.2003;130;
19.12.2003;120;
20.12.2003;119;
21.12.2003;114;
22.12.2003;215;
23.12.2003;378;
24.12.2003;294;
25.12.2003;233;
26.12.2003;196;
27.12.2003;176;
28.12.2003;166;
29.12.2003;167;
30.12.2003;390;
31.12.2003;761;
01.01.2004;704;
02.01.2004;566;
03.01.2004;466;
04.01.2004;385;
05.01.2004;331;
06.01.2004;281;
07.01.2004;238;
08.01.2004;218;
09.01.2004;196;
10.01.2004;191;
11.01.2004;184;
12.01.2004;168;
13.01.2004;172;
14.01.2004;171;
15.01.2004;189;
16.01.2004;267;
17.01.2004;241;
18.01.2004;630;
19.01.2004;589;
20.01.2004;493;
21.01.2004;415;
22.01.2004;351;
23.01.2004;283;
24.01.2004;245;
25.01.2004;214;
26.01.2004;194;
27.01.2004;183;
28.01.2004;175;
29.01.2004;165;
30.01.2004;149;
31.01.2004;137;
01.02.2004;129;
02.02.2004;137;
03.02.2004;143;
04.02.2004;151;
05.02.2004;184;
06.02.2004;233;
07.02.2004;255;
08.02.2004;295;
09.02.2004;368;
10.02.2004;329;
11.02.2004;276;
12.02.2004;243;
13.02.2004;215;
14.02.2004;193;
15.02.2004;178;
16.02.2004;164;
17.02.2004;153;
18.02.2004;144;
19.02.2004;139;
20.02.2004;134;
21.02.2004;138;
22.02.2004;132;
23.02.2004;149;
24.02.2004;401;
25.02.2004;436;
26.02.2004;375;
27.02.2004;347;
28.02.2004;315;
29.02.2004;270;
01.03.2004;261;
02.03.2004;230;
03.03.2004;213;
04.03.2004;219;
05.03.2004;216;
06.03.2004;207;
07.03.2004;198;
08.03.2004;200;
09.03.2004;193;
10.03.2004;192;
11.03.2004;192;
12.03.2004;196;
13.03.2004;212;
14.03.2004;305;
15.03.2004;592;
16.03.2004;689;
17.03.2004;718;
18.03.2004;737;
19.03.2004;715;
20.03.2004;627;
21.03.2004;627;
22.03.2004;611;
23.03.2004;931;
24.03.2004;1362;
25.03.2004;1448;
26.03.2004;1077;
27.03.2004;839;
28.03.2004;696;
29.03.2004;589;
30.03.2004;526;
31.03.2004;473;
01.04.2004;443;
02.04.2004;437;
03.04.2004;433;
04.04.2004;429;
05.04.2004;438;
06.04.2004;587;
07.04.2004;1282;
08.04.2004;1282;
09.04.2004;956;
10.04.2004;926;
11.04.2004;915;
12.04.2004;781;
13.04.2004;775;
14.04.2004;817;
15.04.2004;767;
16.04.2004;665;
17.04.2004;587;
18.04.2004;536;
19.04.2004;510;
20.04.2004;530;
21.04.2004;539;
22.04.2004;489;
23.04.2004;449;
24.04.2004;431;
25.04.2004;490;
26.04.2004;474;
27.04.2004;413;
28.04.2004;377;
29.04.2004;353;
30.04.2004;339;
01.05.2004;327;
02.05.2004;310;
03.05.2004;307;
04.05.2004;299;
05.05.2004;321;
06.05.2004;477;
07.05.2004;701;
08.05.2004;581;
09.05.2004;575;
10.05.2004;534;
11.05.2004;471;
12.05.2004;414;
13.05.2004;408;
14.05.2004;460;
15.05.2004;436;
16.05.2004;390;
17.05.2004;356;
18.05.2004;333;
19.05.2004;295;
20.05.2004;289;
21.05.2004;276;
22.05.2004;275;
23.05.2004;379;
24.05.2004;479;
25.05.2004;383;
26.05.2004;321;
27.05.2004;279;
28.05.2004;252;
29.05.2004;250;
30.05.2004;244;
31.05.2004;230;
01.06.2004;220;
02.06.2004;227;
03.06.2004;219;
04.06.2004;219;
05.06.2004;212;
06.06.2004;205;
07.06.2004;190;
08.06.2004;184;
09.06.2004;178;
10.06.2004;175;
11.06.2004;174;
12.06.2004;173;
13.06.2004;200;
14.06.2004;416;
15.06.2004;324;
16.06.2004;253;
17.06.2004;233;
18.06.2004;216;
19.06.2004;217;
20.06.2004;198;
21.06.2004;657;
22.06.2004;584;
23.06.2004;431;
24.06.2004;361;
25.06.2004;314;
26.06.2004;460;
27.06.2004;432;
28.06.2004;334;
29.06.2004;387;
30.06.2004;418;
01.07.2004;327;
02.07.2004;413;
03.07.2004;843;
04.07.2004;689;
05.07.2004;488;
06.07.2004;395;
07.07.2004;421;
08.07.2004;349;
09.07.2004;287;
10.07.2004;259;
11.07.2004;233;
12.07.2004;241;
13.07.2004;245;
14.07.2004;225;
15.07.2004;214;
16.07.2004;191;
17.07.2004;174;
18.07.2004;172;
19.07.2004;160;
20.07.2004;155;
21.07.2004;149;
22.07.2004;143;
23.07.2004;136;
24.07.2004;163;
25.07.2004;199;
26.07.2004;181;
27.07.2004;160;
28.07.2004;192;
29.07.2004;168;
30.07.2004;158;
31.07.2004;141;
01.08.2004;123;
02.08.2004;126;
03.08.2004;125;
04.08.2004;125;
05.08.2004;127;
06.08.2004;125;
07.08.2004;116;
08.08.2004;150;
09.08.2004;219;
10.08.2004;207;
11.08.2004;184;
12.08.2004;151;
13.08.2004;127;
14.08.2004;135;
15.08.2004;196;
16.08.2004;181;
17.08.2004;148;
18.08.2004;132;
19.08.2004;120;
20.08.2004;108;
21.08.2004;108;
22.08.2004;163;
23.08.2004;166;
24.08.2004;136;
25.08.2004;126;
26.08.2004;128;
27.08.2004;222;
28.08.2004;201;
29.08.2004;164;
30.08.2004;134;
31.08.2004;124;
01.09.2004;192;
02.09.2004;297;
03.09.2004;234;
04.09.2004;189;
05.09.2004;154;
06.09.2004;139;
07.09.2004;127;
08.09.2004;117;
09.09.2004;103;
10.09.2004;97,1;
11.09.2004;90,8;
12.09.2004;90,1;
13.09.2004;89,7;
14.09.2004;91,6;
15.09.2004;87,0;
16.09.2004;120;
17.09.2004;179;
18.09.2004;152;
19.09.2004;121;
20.09.2004;115;
21.09.2004;104;
22.09.2004;96,0;
23.09.2004;94,3;
24.09.2004;96,5;
25.09.2004;531;
26.09.2004;396;
27.09.2004;265;
28.09.2004;211;
29.09.2004;177;
30.09.2004;152;
01.10.2004;138;
02.10.2004;143;
03.10.2004;147;
04.10.2004;145;
05.10.2004;145;
06.10.2004;129;
07.10.2004;116;
08.10.2004;108;
09.10.2004;111;
10.10.2004;234;
11.10.2004;1313;
12.10.2004;931;
13.10.2004;620;
14.10.2004;474;
15.10.2004;381;
16.10.2004;447;
17.10.2004;1286;
18.10.2004;1484;
19.10.2004;998;
20.10.2004;766;
21.10.2004;640;
22.10.2004;555;
23.10.2004;922;
24.10.2004;724;
25.10.2004;545;
26.10.2004;466;
27.10.2004;409;
28.10.2004;380;
29.10.2004;396;
30.10.2004;464;
31.10.2004;1005;
01.11.2004;1743;
02.11.2004;1365;
03.11.2004;953;
04.11.2004;764;
05.11.2004;651;
06.11.2004;588;
07.11.2004;574;
08.11.2004;539;
09.11.2004;518;
10.11.2004;490;
11.11.2004;655;
12.11.2004;718;
13.11.2004;664;
14.11.2004;712;
15.11.2004;615;
16.11.2004;548;
17.11.2004;495;
18.11.2004;446;
19.11.2004;409;
20.11.2004;386;
21.11.2004;356;
22.11.2004;316;
23.11.2004;302;
24.11.2004;291;
25.11.2004;275;
26.11.2004;262;
27.11.2004;251;
28.11.2004;243;
29.11.2004;228;
30.11.2004;231;
01.12.2004;308;
02.12.2004;427;
03.12.2004;402;
04.12.2004;394;
05.12.2004;359;
06.12.2004;325;
07.12.2004;320;
08.12.2004;314;
09.12.2004;291;
10.12.2004;275;
11.12.2004;255;
12.12.2004;236;
13.12.2004;222;
14.12.2004;213;
15.12.2004;207;
16.12.2004;206;
17.12.2004;208;
18.12.2004;212;
19.12.2004;200;
20.12.2004;193;
21.12.2004;194;
22.12.2004;183;
23.12.2004;173;
24.12.2004;172;
25.12.2004;170;
26.12.2004;170;
27.12.2004;629;
28.12.2004;1177;
29.12.2004;954;
30.12.2004;748;
31.12.2004;621;
01.01.2005;540;
02.01.2005;459;
03.01.2005;415;
04.01.2005;390;
05.01.2005;346;
06.01.2005;302;
07.01.2005;263;
08.01.2005;238;
09.01.2005;211;
10.01.2005;204;
11.01.2005;196;
12.01.2005;187;
13.01.2005;179;
14.01.2005;178;
15.01.2005;170;
16.01.2005;159;
17.01.2005;150;
18.01.2005;145;
19.01.2005;147;
20.01.2005;139;
21.01.2005;138;
22.01.2005;140;
23.01.2005;126;
24.01.2005;121;
25.01.2005;120;
26.01.2005;122;
27.01.2005;113;
28.01.2005;121;
29.01.2005;110;
30.01.2005;104;
31.01.2005;99,7;
01.02.2005;104;
02.02.2005;104;
03.02.2005;98,9;
04.02.2005;96,2;
05.02.2005;92,2;
06.02.2005;81,1;
07.02.2005;78,5;
08.02.2005;76,7;
09.02.2005;75,8;
10.02.2005;77,4;
11.02.2005;78,5;
12.02.2005;84,5;
13.02.2005;177;
14.02.2005;291;
15.02.2005;205;
16.02.2005;160;
17.02.2005;140;
18.02.2005;129;
19.02.2005;122;
20.02.2005;117;
21.02.2005;115;
22.02.2005;113;
23.02.2005;118;
24.02.2005;117;
25.02.2005;115;
26.02.2005;113;
27.02.2005;107;
28.02.2005;97,7;
01.03.2005;85,6;
02.03.2005;81,0;
03.03.2005;83,3;
04.03.2005;85,8;
05.03.2005;88,4;
06.03.2005;83,2;
07.03.2005;80,4;
08.03.2005;80,1;
09.03.2005;87,8;
10.03.2005;108;
11.03.2005;97,6;
12.03.2005;101;
13.03.2005;272;
14.03.2005;440;
15.03.2005;414;
16.03.2005;398;
17.03.2005;439;
18.03.2005;474;
19.03.2005;460;
20.03.2005;420;
21.03.2005;370;
22.03.2005;309;
23.03.2005;277;
24.03.2005;237;
25.03.2005;229;
26.03.2005;226;
27.03.2005;272;
28.03.2005;275;
29.03.2005;279;
30.03.2005;279;
31.03.2005;328;
01.04.2005;398;
02.04.2005;335;
03.04.2005;281;
04.04.2005;250;
05.04.2005;217;
06.04.2005;196;
07.04.2005;182;
